id,timestamp,demand,frequency,coal,nuclear, ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,french_ict, dutch_ict, irish_ict, ew_ict, nemo, other, north_south, scotland_england
802551, 2019-01-19 07:20:33,32074,49.952,687,5667,16013,4912,176,343,2079,0,0.000386,0,1128,1000,-304,-34,0,69,236,-614
802552, 2019-01-19 07:25:33,32399,49.903,856,5668,16186,4898,161,342,2092,0,0.000386,0,1128,999,-304,-34,0,69,118,-641
802553, 2019-01-19 07:30:34,32669,49.966999,967,5675,16362,4878,187,343,2058,0,0.000386,0,1128,1000,-304,-34,0,71,143,-698
802554, 2019-01-19 07:35:34,32960,50.056999,1082,5669,16602,4848,162,342,2057,0,0.142,0,1128,1000,-376,-178,0,70,252,-744
802555, 2019-01-19 07:40:34,33102,50.050999,1210,5668,16693,4817,138,341,2054,0,0.142,0,1111,1000,-376,-178,0,70,333,-739
802556, 2019-01-19 07:45:33,33345,49.952,1322,5676,16795,4833,139,342,2058,0,0.142,0,1109,1000,-376,-178,0,71,383,-736
802557, 2019-01-19 07:50:34,33531,50.015999,1360,5677,16911,4853,147,342,2061,0,0.142,0,1110,1001,-376,-178,0,69,409,-754
802558, 2019-01-19 07:55:34,33784,49.848,1418,5671,17092,4870,150,342,2062,0,0.142,0,1109,1000,-376,-178,0,70,470,-750
802559, 2019-01-19 08:00:33,34027,49.875999,1536,5669,17112,4855,270,344,2064,0,0.142,0,1109,1000,-376,-178,0,68,736,-683
802560, 2019-01-19 08:05:33,34458,50.099998,1601,5667,17161,4826,544,347,2063,0,0.0137,0,1180,1001,-454,-162,0,68,659,-687
802561, 2019-01-19 08:10:33,34953,50.074001,1683,5664,17333,4809,347,367,2066,0,0.036,0,1565,1051,-454,-162,0,68,527,-782
802562, 2019-01-19 08:15:34,35317,49.839001,1813,5667,17616,4792,140,393,2121,0,0.036,0,1646,1059,-454,-162,0,70,494,-813
802563, 2019-01-19 08:20:34,35674,49.967999,1913,5668,17796,4752,244,396,2143,0,0.036,0,1647,1046,-454,-162,0,69,649,-775
802564, 2019-01-19 08:25:33,36013,49.941002,1928,5661,18039,4723,350,396,2144,0,0.0492,0,1647,1057,-454,-162,0,68,580,-875
802565, 2019-01-19 08:30:33,36292,49.949001,1969,5662,18403,4717,205,415,2146,0,0.0492,0,1647,1059,-454,-162,0,69,514,-897
802566, 2019-01-19 08:35:33,36557,49.941002,2043,5665,18611,4699,169,454,2144,0,5.95,0,1646,1058,-456,-182,0,68,544,-790
802567, 2019-01-19 08:40:33,36903,49.98,2112,5667,18789,4701,168,549,2145,0,6.99,0,1646,1058,-456,-182,0,68,588,-760
802568, 2019-01-19 08:45:33,37206,49.951,2182,5658,19054,4676,161,558,2144,0,6.99,0,1647,1059,-456,-182,0,67,619,-777
802569, 2019-01-19 08:50:34,37570,49.966,2290,5658,19301,4661,151,561,2176,0,6.99,0,1646,1058,-456,-182,0,68,1033,-817
802570, 2019-01-19 08:55:33,37965,50.007,2445,5663,19459,4680,157,562,2227,0,8.25,0,1646,1059,-456,-182,0,67,942,-850
802571, 2019-01-19 09:00:34,38314,50.008999,2541,5657,19723,4653,145,563,2260,0,8.25,0,1647,1058,-456,-182,0,67,872,-766
802572, 2019-01-19 09:05:33,38624,49.924,2604,5658,20027,4651,144,577,2262,0,56.099998,0,1576,1059,-456,-254,0,66,940,-416
802573, 2019-01-19 09:10:33,38947,49.952999,2533,5659,20250,4616,402,613,2265,0,60.900002,0,1484,1058,-456,-254,0,67,1031,-301
802574, 2019-01-19 09:15:33,39368,49.935001,2448,5658,20571,4597,545,657,2296,0,60.900002,0,1472,1058,-456,-254,0,66,1112,-441
802575, 2019-01-19 09:20:33,39681,49.931,2467,5659,21090,4587,466,658,2312,0,60.900002,0,1317,1059,-456,-254,0,66,1132,-476
802576, 2019-01-19 09:25:34,39893,50.004002,2520,5663,21330,4570,474,659,2313,0,71.300003,0,1240,1058,-456,-254,0,66,1093,-405
802577, 2019-01-19 09:30:34,40160,50.063999,2525,5661,21505,4599,454,731,2319,0,71.300003,0,1241,1059,-456,-254,0,66,1067,-442
802578, 2019-01-19 09:35:33,40316,49.957001,2525,5663,21660,4615,437,737,2314,0,189,0,1241,1058,-456,-406,0,66,934,-554
802579, 2019-01-19 09:40:34,40387,49.970001,2545,5631,21830,4589,448,659,2321,0,195,0,1241,1057,-456,-406,0,66,855,-694
802580, 2019-01-19 09:45:35,40415,49.921001,2612,5586,21888,4572,455,615,2323,0,195,0,1240,1058,-456,-406,0,66,920,-748
802581, 2019-01-19 09:50:34,40504,49.972,2636,5547,21985,4561,472,616,2322,0,195,0,1241,1058,-456,-406,0,66,940,-779
802582, 2019-01-19 09:55:33,40586,50.069,2653,5509,22107,4568,468,642,2274,0,209,0,1241,1058,-456,-406,0,66,896,-820
802583, 2019-01-19 10:00:34,40704,50.215,2701,5475,22189,4563,447,643,2272,0,209,0,1290,1058,-456,-406,0,66,815,-867
802584, 2019-01-19 10:05:33,41051,50.030998,2746,5465,22149,4548,399,622,2281,0,312,0,1716,1059,-454,-484,0,66,433,-1198
802585, 2019-01-19 10:10:34,41014,50.049,2811,5472,22028,4535,137,600,2305,0,330,0,2000,1060,-454,-484,0,66,480,-1222
802586, 2019-01-19 10:15:34,41100,50.028999,2842,5471,22119,4553,138,540,2313,0,330,0,2000,1058,-454,-484,0,66,530,-1207
802587, 2019-01-19 10:20:33,41203,50.064999,2871,5472,22193,4536,138,553,2316,0,330,0,2000,1058,-454,-484,0,66,579,-1163
802588, 2019-01-19 10:25:34,41233,50.09,2895,5465,22175,4554,139,570,2311,0,350,0,2000,1058,-454,-484,0,66,597,-1160
802589, 2019-01-19 10:30:34,41252,50.140999,2948,5465,22123,4582,137,571,2301,0,350,0,2001,1057,-454,-484,0,67,591,-1178
802590, 2019-01-19 10:35:34,41273,50.060001,2995,5472,22072,4605,136,572,2297,0,587,0,2000,1057,-378,-428,0,67,573,-1193
802591, 2019-01-19 10:40:34,41289,50.022999,3001,5470,22041,4631,136,575,2310,0,615,0,2000,1058,-378,-428,0,67,445,-1234
802592, 2019-01-19 10:45:34,41224,49.965,2962,5465,22033,4626,140,575,2298,0,615,0,2000,1058,-378,-428,0,67,404,-1249
802593, 2019-01-19 10:50:33,41211,49.969002,2947,5462,22083,4602,157,576,2258,0,615,0,2000,1059,-378,-428,0,67,386,-1255
802594, 2019-01-19 10:55:33,41324,50.023998,2983,5464,22169,4585,164,575,2258,0,656,0,2000,1059,-378,-428,0,67,445,-1189
802595, 2019-01-19 11:00:33,41410,50.056,3012,5462,22162,4568,247,575,2258,0,656,0,2001,1058,-378,-428,0,67,434,-1109
802596, 2019-01-19 11:05:33,41450,49.957001,3073,5463,22147,4529,291,566,2252,0,819,0,2001,1060,-392,-424,0,68,500,-1180
802597, 2019-01-19 11:10:34,41555,50.080002,3176,5464,22214,4473,310,532,2260,0,842,0,2001,1058,-392,-424,0,67,443,-1256
802598, 2019-01-19 11:15:34,41673,49.93,3248,5465,22350,4432,268,529,2255,0,842,0,2001,1057,-392,-424,0,68,288,-1388
802599, 2019-01-19 11:20:33,41669,50.028999,3348,5473,22376,4401,167,533,2245,0,842,0,2000,1058,-392,-424,0,68,334,-1312
802600, 2019-01-19 11:25:33,41646,49.997002,3354,5466,22327,4364,239,534,2234,0,880,0,2001,1059,-392,-424,0,68,375,-1302
802601, 2019-01-19 11:30:34,41607,50.066002,3377,5463,22362,4300,221,534,2223,0,880,0,2000,1059,-392,-424,0,68,245,-1380
802602, 2019-01-19 11:35:34,41589,50.037998,3465,5463,22387,4259,143,533,2213,0,976,0,2000,1058,-418,-528,0,68,299,-1401
802603, 2019-01-19 11:40:34,41626,49.946999,3543,5464,22386,4230,141,521,2216,0,1010,0,2000,1057,-418,-528,0,68,258,-1429
802604, 2019-01-19 11:45:33,41631,49.929001,3585,5467,22375,4174,166,509,2229,0,1010,0,2000,1058,-418,-528,0,68,323,-1412
802605, 2019-01-19 11:50:33,41629,50.021999,3627,5462,22376,4120,179,507,2230,0,1010,0,2000,1058,-418,-528,0,70,315,-1449
802606, 2019-01-19 11:55:34,41651,49.959,3651,5467,22373,4087,211,507,2228,0,1060,0,2001,1057,-418,-528,0,69,393,-1428
802607, 2019-01-19 12:00:33,41737,49.994999,3705,5474,22419,4004,256,520,2231,0,1060,0,2001,1058,-418,-528,0,69,408,-1419
802608, 2019-01-19 12:05:33,41692,50.007,3783,5470,22421,3959,167,534,2230,0,1080,0,2001,1058,-408,-536,0,69,606,-1176
802609, 2019-01-19 12:10:33,41780,50.058998,3851,5472,22423,3913,283,535,2225,0,1120,0,2001,1007,-408,-536,0,70,645,-1266
802610, 2019-01-19 12:15:33,41777,49.950001,3862,5470,22422,3878,316,534,2224,0,1120,0,2001,1001,-408,-536,0,69,578,-1401
802611, 2019-01-19 12:20:33,41660,49.993999,3861,5475,22430,3865,195,535,2228,0,1120,0,2000,1001,-408,-536,0,70,538,-1398
802612, 2019-01-19 12:25:34,41550,49.956001,3847,5486,22375,3844,163,535,2229,0,1130,0,2000,1000,-408,-536,0,71,713,-1274
802613, 2019-01-19 12:30:34,41602,49.919998,3842,5521,22367,3791,269,511,2231,0,1130,0,2001,1000,-408,-536,0,69,652,-1374
802614, 2019-01-19 12:35:34,41693,49.98,3804,5549,22422,3792,317,508,2231,0,1050,0,2001,999,-416,-474,0,70,691,-1372
802615, 2019-01-19 12:40:34,41720,50.097,3796,5571,22529,3740,254,532,2229,0,1060,0,2000,1000,-416,-474,0,69,637,-1342
802616, 2019-01-19 12:45:34,41668,50.034,3818,5602,22511,3702,213,534,2217,0,1060,0,2001,1000,-416,-474,0,70,681,-1305
802617, 2019-01-19 12:50:34,41611,49.993,3849,5630,22518,3641,147,535,2222,0,1060,0,2001,999,-416,-474,0,69,716,-1303
802618, 2019-01-19 12:55:34,41546,49.965,3844,5651,22468,3599,149,536,2227,0,1070,0,2001,1001,-416,-474,0,70,790,-1276
802619, 2019-01-19 13:00:33,41499,49.963001,3852,5652,22454,3541,164,536,2229,0,1070,0,2000,1001,-416,-474,0,70,816,-1297
802620, 2019-01-19 13:05:33,41443,49.964001,3834,5662,22446,3518,157,525,2229,0,1070,0,2001,1000,-456,-474,0,71,989,-1105
802621, 2019-01-19 13:10:34,41412,50.043999,3848,5664,22457,3469,341,499,2228,0,1080,0,1835,1001,-456,-474,0,70,1031,-1075
802622, 2019-01-19 13:15:35,41377,50.040001,3851,5661,22464,3414,401,497,2223,0,1080,0,1796,1000,-456,-474,0,70,994,-1176
802623, 2019-01-19 13:20:33,41267,50.011002,3884,5668,22471,3368,290,496,2224,0,1080,0,1795,1000,-456,-474,0,71,980,-1372
802624, 2019-01-19 13:25:33,41088,50.060001,3889,5668,22493,3283,166,496,2226,0,1080,0,1796,1000,-456,-474,0,71,990,-1354
802625, 2019-01-19 13:30:33,40985,50.103001,3895,5667,22468,3236,144,495,2215,0,1080,0,1796,999,-456,-474,0,70,1007,-1355
802626, 2019-01-19 13:35:34,40910,49.973,3887,5671,22445,3206,143,486,2207,0,978,0,1795,1001,-456,-334,0,69,1014,-1370
802627, 2019-01-19 13:40:33,40879,49.98,3864,5673,22483,3173,147,470,2200,0,995,0,1799,1001,-456,-334,0,69,1026,-1349
802628, 2019-01-19 13:45:35,40872,49.928001,3819,5672,22488,3126,171,470,2256,0,995,0,1801,1000,-456,-334,0,69,1145,-1328
802629, 2019-01-19 13:50:33,40852,49.908001,3795,5667,22385,3056,301,470,2309,0,995,0,1801,999,-456,-334,0,69,1300,-1238
802630, 2019-01-19 13:55:34,40844,50,3793,5666,22285,3022,414,470,2323,0,1000,0,1801,1001,-456,-334,0,69,1307,-1090
802631, 2019-01-19 14:00:34,40799,50.011002,3790,5665,22268,2989,429,469,2318,0,1000,0,1801,1001,-456,-334,0,69,1267,-1202
802632, 2019-01-19 14:05:34,40746,49.957001,3788,5676,22367,2953,306,469,2316,0,843,0,1801,1001,-456,-282,0,69,1319,-1193
802633, 2019-01-19 14:10:33,40743,50.013,3809,5677,22415,2895,318,437,2321,0,857,0,1801,1001,-456,-282,0,69,1212,-1231
802634, 2019-01-19 14:15:34,40783,50.008999,3854,5669,22478,2866,299,430,2318,0,857,0,1801,1000,-456,-282,0,68,1162,-1296
802635, 2019-01-19 14:20:34,40720,50.049,3876,5671,22505,2850,203,430,2315,0,857,0,1801,1000,-456,-282,0,69,1183,-1377
802636, 2019-01-19 14:25:34,40616,50.056999,3897,5677,22464,2825,143,431,2309,0,887,0,1801,1000,-456,-282,0,69,1148,-1375
802637, 2019-01-19 14:30:34,40557,50.025002,3889,5683,22420,2814,141,430,2310,0,887,0,1801,1000,-456,-282,0,69,1208,-1373
802638, 2019-01-19 14:35:33,40523,49.91,3845,5678,22442,2790,145,431,2321,0,677,0,1800,1001,-456,-342,0,70,1208,-1382
802639, 2019-01-19 14:40:34,40537,49.949001,3759,5673,22494,2771,218,432,2322,0,690,0,1801,999,-456,-342,0,68,1263,-1291
802640, 2019-01-19 14:45:34,40642,49.945,3703,5668,22508,2776,362,431,2325,0,690,0,1802,1000,-456,-342,0,67,1243,-1278
802641, 2019-01-19 14:50:33,40616,49.945999,3694,5666,22513,2771,339,432,2332,0,690,0,1801,1000,-456,-342,0,68,1321,-1127
802642, 2019-01-19 14:55:35,40721,50.098,3718,5669,22523,2752,425,430,2336,0,709,0,1801,1000,-456,-342,0,67,1288,-1252
802643, 2019-01-19 15:00:33,40605,50.096001,3736,5670,22559,2722,282,444,2324,0,709,0,1801,1000,-456,-342,0,67,1274,-1270
802644, 2019-01-19 15:05:33,40683,50.083,3773,5674,22633,2723,136,556,2320,0,486,0,1801,1000,-456,-374,0,67,1319,-1285
802645, 2019-01-19 15:10:34,40803,49.969002,3874,5681,22651,2717,139,548,2327,0,487,0,1801,999,-456,-374,0,66,1257,-1358
802646, 2019-01-19 15:15:34,40749,50.008999,3944,5679,22591,2693,139,495,2340,0,487,0,1801,1000,-456,-374,0,67,1222,-1358
802647, 2019-01-19 15:20:34,40736,49.976002,3968,5679,22600,2649,138,495,2340,0,487,0,1801,1000,-456,-374,0,66,1289,-1384
802648, 2019-01-19 15:25:34,40834,50.044998,3986,5672,22713,2617,143,487,2347,0,497,0,1802,1001,-456,-374,0,66,1279,-1409
802649, 2019-01-19 15:30:33,40845,50.077,4042,5674,22716,2592,142,467,2343,0,497,0,1802,1001,-456,-374,0,66,1310,-1394
802650, 2019-01-19 15:35:34,40859,50.153,4114,5672,22691,2574,139,471,2332,0,290,0,1801,999,-456,-512,0,66,1305,-1391
802651, 2019-01-19 15:40:34,40851,50.139,4142,5675,22692,2548,138,478,2316,0,295,0,1796,1000,-456,-512,0,66,1312,-1370
802652, 2019-01-19 15:45:33,40810,50.095001,4142,5681,22651,2531,133,491,2320,0,295,0,1795,1000,-456,-512,0,66,1241,-1379
802653, 2019-01-19 15:50:34,40891,50.019001,4160,5679,22734,2509,133,496,2319,0,295,0,1795,1000,-456,-512,0,66,1228,-1382
802654, 2019-01-19 15:55:34,40976,50.056999,4217,5675,22765,2479,136,499,2344,0,288,0,1795,1000,-456,-512,0,66,1245,-1387
802655, 2019-01-19 16:00:34,41137,49.91,4261,5673,22929,2441,131,499,2341,0,288,0,1795,1001,-456,-512,0,66,1240,-1372
802656, 2019-01-19 16:05:33,41225,50.028,4284,5674,22907,2439,148,538,2345,0,105,0,1825,999,-456,-536,0,66,1217,-1103
802657, 2019-01-19 16:10:34,41471,50.067001,4276,5671,22617,2415,405,672,2349,0,106,0,2000,1000,-456,-536,0,66,1319,-1047
802658, 2019-01-19 16:15:33,41757,49.993999,4273,5668,22576,2389,751,698,2334,0,106,0,2001,1001,-456,-536,0,66,1368,-1042
802659, 2019-01-19 16:20:33,41918,50.060001,4268,5669,22632,2377,863,703,2340,0,106,0,2000,1000,-456,-536,0,66,1557,-1078
802660, 2019-01-19 16:25:34,42320,50.046001,4291,5669,22893,2378,973,716,2333,0,112,0,2001,1000,-456,-536,0,66,1630,-1090
802661, 2019-01-19 16:30:34,42571,49.992001,4348,5672,23055,2370,972,757,2330,0,112,0,2000,1001,-456,-536,0,66,1695,-1062
802662, 2019-01-19 16:35:34,42737,50.069,4416,5672,23089,2357,982,811,2344,0,19.5,0,2000,1000,-456,-520,0,66,1788,-927
802663, 2019-01-19 16:40:33,42985,50.001999,4430,5670,23157,2341,1142,859,2319,0,19.4,0,2001,1000,-456,-520,0,66,1793,-886
802664, 2019-01-19 16:45:33,43233,50.022999,4527,5673,23206,2343,1187,892,2337,0,19.4,0,2002,1000,-456,-520,0,66,2049,-939
802665, 2019-01-19 16:50:33,43524,49.949001,4640,5673,23198,2346,1369,894,2337,0,19.4,0,2001,1000,-456,-520,0,66,2200,-831
802666, 2019-01-19 16:55:33,43917,50.000999,4736,5674,23334,2334,1528,897,2348,0,20.200001,0,2000,1000,-456,-520,0,66,2191,-721
802667, 2019-01-19 17:00:33,44156,50.001999,4755,5665,23485,2306,1644,894,2340,0,20.200001,0,2001,1000,-456,-520,0,66,2147,-830
802668, 2019-01-19 17:05:33,44216,49.987999,4742,5666,23573,2306,1625,894,2341,0,1.5,0,2001,1001,-456,-504,0,67,2173,-828
802669, 2019-01-19 17:10:33,44490,50.053001,4773,5668,23587,2315,1790,893,2345,0,1.5,0,2000,1052,-456,-504,0,67,2325,-870
802670, 2019-01-19 17:15:33,44730,50.007,4831,5666,23673,2322,1865,897,2350,0,1.5,0,2001,1058,-456,-504,0,67,2321,-790
802671, 2019-01-19 17:20:33,44870,50.030998,4872,5666,23803,2295,1877,893,2333,0,1.5,0,2001,1058,-456,-504,0,72,2341,-869
802672, 2019-01-19 17:25:33,45021,50.055,4980,5665,23890,2298,1822,898,2340,0,1.5,0,2001,1059,-456,-504,0,68,2397,-882
802673, 2019-01-19 17:30:34,45168,50.109001,5069,5664,23930,2314,1822,904,2336,0,1.5,0,2001,1059,-456,-504,0,69,2395,-894
802674, 2019-01-19 17:35:34,45178,50.130001,5099,5667,23916,2326,1822,906,2315,0,0.00904,0,2000,1058,-456,-536,0,69,2396,-869
802675, 2019-01-19 17:40:36,45049,50.076,5125,5667,23871,2310,1733,910,2306,0,0.00904,0,1999,1059,-456,-536,0,69,2411,-838
802676, 2019-01-19 17:45:34,44912,50.041,5121,5664,23869,2312,1578,911,2331,0,0.00904,0,2000,1057,-456,-536,0,69,2403,-815
802677, 2019-01-19 17:50:33,44841,50.030998,5068,5660,23843,2321,1577,909,2335,0,0.00904,0,2000,1058,-456,-536,0,70,2452,-827
802678, 2019-01-19 17:55:34,44760,50.091,4996,5657,23769,2312,1645,910,2342,0,0.00904,0,2000,1059,-456,-536,0,70,2456,-799
802679, 2019-01-19 18:00:34,44688,50.073002,4962,5661,23711,2324,1668,908,2328,0,0.00904,0,1998,1058,-456,-536,0,70,2439,-792
802680, 2019-01-19 18:05:33,44582,50.106998,4925,5667,23688,2351,1591,906,2326,0,0,0,1998,1060,-456,-536,0,70,2413,-777
802681, 2019-01-19 18:10:34,44451,50.077,4949,5664,23664,2361,1458,910,2318,0,0,0,1998,1059,-456,-536,0,70,2456,-756
802682, 2019-01-19 18:15:34,44333,50.097,4946,5659,23608,2342,1422,910,2319,0,0,0,1998,1059,-456,-536,0,70,2442,-746
802683, 2019-01-19 18:20:34,44192,50.055,4842,5659,23574,2348,1422,910,2312,0,0,0,1998,1057,-456,-536,0,70,2418,-724
802684, 2019-01-19 18:25:33,44127,50.084999,4711,5664,23622,2338,1426,910,2329,0,0,0,1998,1059,-456,-536,0,70,2497,-701
802685, 2019-01-19 18:30:33,44113,50.078999,4592,5665,23575,2356,1572,909,2317,0,0,0,1998,1059,-456,-536,0,70,2472,-678
802686, 2019-01-19 18:35:33,43954,49.917999,4467,5664,23543,2365,1573,902,2313,0,0.0957,0,1998,1058,-456,-536,0,71,2391,-794
802687, 2019-01-19 18:40:33,43933,50.007,4402,5666,23604,2361,1596,831,2346,0,0.0957,0,1998,1059,-456,-536,0,70,2494,-681
802688, 2019-01-19 18:45:34,44195,49.945999,4329,5661,23626,2355,1917,828,2352,0,0.0957,0,1999,1057,-456,-536,0,71,2490,-618
802689, 2019-01-19 18:50:33,44092,49.943001,4250,5657,23623,2361,1873,850,2351,0,0.0957,0,1998,1059,-456,-536,0,70,2370,-733
802690, 2019-01-19 18:55:34,44019,50.028,4206,5644,23633,2372,1799,878,2359,0,0.0957,0,1999,1059,-456,-536,0,70,2165,-727
802691, 2019-01-19 19:00:33,43784,50.096001,4205,5606,23691,2348,1577,877,2353,0,0.0957,0,1998,1059,-456,-536,0,70,2152,-878
802692, 2019-01-19 19:05:34,43632,49.980999,4292,5572,23645,2338,1446,876,2335,0,0.478,0,1999,1059,-456,-536,0,70,2047,-1279
802693, 2019-01-19 19:10:33,43501,49.983002,4573,5536,23603,2335,1087,885,2353,0,0.478,0,1998,1060,-456,-536,0,71,2046,-1192
802694, 2019-01-19 19:15:34,43345,50.042999,4811,5501,23453,2340,878,876,2360,0,0.478,0,1998,1058,-456,-536,0,70,2040,-1295
802695, 2019-01-19 19:20:34,43082,50.058998,4901,5477,23266,2332,760,873,2345,0,0.478,0,1999,1059,-456,-536,0,70,2089,-1282
802696, 2019-01-19 19:25:34,42887,49.979,4847,5474,23170,2328,729,874,2338,0,0.478,0,1998,1059,-456,-536,0,70,2026,-1271
802697, 2019-01-19 19:30:35,42687,49.963001,4639,5469,23176,2308,739,872,2357,0,0.478,0,1999,1059,-456,-536,0,69,1924,-1287
802698, 2019-01-19 19:35:33,42372,50.012001,4407,5465,23131,2296,762,829,2356,0,0.308,0,1998,1059,-456,-536,0,69,1737,-1386
802699, 2019-01-19 19:40:34,41971,50.066002,4368,5467,23097,2286,546,739,2343,0,0.308,0,1997,1059,-456,-536,0,69,1650,-1395
802700, 2019-01-19 19:45:34,41741,50.016998,4323,5465,23070,2279,433,704,2340,0,0.308,0,1998,1059,-456,-536,0,70,1622,-1396
802701, 2019-01-19 19:50:34,41570,49.908001,4207,5462,23024,2281,426,705,2339,0,0.308,0,1998,1058,-456,-536,0,70,1626,-1420
802702, 2019-01-19 19:55:35,41299,49.941002,4174,5461,22904,2274,326,675,2358,0,0.308,0,1998,1059,-456,-536,0,70,1535,-1340
802703, 2019-01-19 20:00:34,41070,49.977001,4164,5460,22847,2247,241,623,2359,0,0.308,0,1999,1060,-456,-536,0,70,1494,-1522
802704, 2019-01-19 20:05:33,40833,49.845001,4176,5461,22736,2239,164,574,2358,0,0,0,1998,1058,-456,-470,0,69,1709,-1367
802705, 2019-01-19 20:10:34,40975,49.987999,4118,5458,22716,2221,476,499,2360,0,0,0,1999,1058,-456,-470,0,70,1769,-1266
802706, 2019-01-19 20:15:34,41094,49.951,4133,5456,22703,2203,649,466,2356,0,0,0,1998,1060,-456,-470,0,70,1631,-1341
802707, 2019-01-19 20:20:34,40770,50.013,4091,5460,22680,2165,423,465,2360,0,0,0,1998,1058,-456,-470,0,70,1548,-1322
802708, 2019-01-19 20:25:34,40548,50.047001,3991,5464,22620,2135,388,464,2359,0,0,0,1998,1059,-456,-470,0,70,1570,-1416
802709, 2019-01-19 20:30:34,40246,50.075001,4013,5464,22543,2102,192,463,2341,0,0,0,1999,1059,-456,-470,0,70,1492,-1503
802710, 2019-01-19 20:35:34,39963,49.919998,3908,5469,22478,2059,134,455,2335,0,0,0,1998,1058,-456,-320,0,69,1346,-1456
802711, 2019-01-19 20:40:33,39679,49.942001,3618,5463,22492,2027,168,431,2355,0,0,0,1997,1059,-456,-320,0,69,1352,-1437
802712, 2019-01-19 20:45:34,39491,50.046001,3492,5458,22457,1998,170,431,2361,0,0,0,1999,1057,-456,-320,0,68,1236,-1407
802713, 2019-01-19 20:50:33,39268,50.046001,3417,5456,22376,1972,140,430,2353,0,0,0,1998,1058,-456,-320,0,68,1233,-1385
802714, 2019-01-19 20:55:35,39112,50.016998,3370,5461,22266,1962,142,430,2355,0,0,0,1999,1059,-456,-320,0,68,1158,-1388
802715, 2019-01-19 21:00:34,38866,50.035999,3279,5460,22149,1955,140,411,2349,0,0,0,1998,1058,-456,-320,0,67,1050,-1390
802716, 2019-01-19 21:05:34,38573,49.926998,3172,5459,22029,1926,139,382,2342,0,0,0,1999,1058,-456,-254,0,67,1061,-1410
802717, 2019-01-19 21:10:35,38338,50.029999,3066,5457,21968,1903,179,337,2356,0,0,0,1999,1006,-456,-254,0,67,1178,-1289
802718, 2019-01-19 21:15:34,38127,49.951,2938,5460,21846,1868,277,322,2349,0,0,0,1999,1001,-456,-254,0,67,1245,-1282
802719, 2019-01-19 21:20:35,37876,49.922001,2778,5463,21797,1835,272,319,2348,0,0,0,1998,1000,-456,-254,0,66,1211,-1347
802720, 2019-01-19 21:25:33,37608,49.939999,2636,5460,21785,1803,183,319,2357,0,0,0,1999,999,-456,-254,0,67,1181,-1336
802721, 2019-01-19 21:30:34,37379,50.011002,2481,5458,21736,1783,179,319,2358,0,0,0,1998,999,-456,-254,0,68,1101,-1324
802722, 2019-01-19 21:35:33,37104,49.981998,2331,5461,21672,1756,145,318,2356,0,0,0,1998,1000,-434,-162,0,67,1361,-1304
802723, 2019-01-19 21:40:33,36917,49.931999,2075,5464,21625,1725,263,320,2380,0,0,0,1998,1000,-434,-162,0,67,1251,-1287
802724, 2019-01-19 21:45:33,36726,49.995998,1869,5462,21580,1699,333,319,2398,0,0,0,1999,1000,-434,-162,0,67,1127,-1284
802725, 2019-01-19 21:50:33,36538,50.013,1882,5457,21566,1670,182,319,2395,0,0,0,1999,1001,-434,-162,0,67,1053,-1252
802726, 2019-01-19 21:55:33,36346,49.938999,1811,5463,21500,1648,148,319,2391,0,0,0,1998,1001,-434,-162,0,67,1085,-1228
802727, 2019-01-19 22:00:34,36177,50.078999,1751,5468,21368,1630,177,319,2399,0,0,0,1998,1001,-434,-162,0,66,1042,-1226
802728, 2019-01-19 22:05:34,36001,49.971001,1680,5467,21331,1623,141,313,2381,0,0,0,1998,1000,-454,-180,0,67,1007,-1198
802729, 2019-01-19 22:10:33,35737,50.002998,1638,5499,21081,1608,151,298,2397,0,0,0,1998,1000,-454,-180,0,67,1038,-1145
802730, 2019-01-19 22:15:34,35414,50.036999,1568,5530,20826,1590,147,291,2396,0,0,0,1999,1000,-454,-180,0,67,943,-1145
802731, 2019-01-19 22:20:35,35173,50.042,1457,5547,20731,1560,141,286,2386,0,0,0,1998,1001,-454,-180,0,66,792,-1097
802732, 2019-01-19 22:25:33,34868,49.970001,1314,5572,20598,1537,140,284,2358,0,0,0,1998,1000,-454,-180,0,67,631,-1047
802733, 2019-01-19 22:30:34,34639,50.014,1163,5600,20532,1515,142,284,2338,0,0,0,1998,1000,-454,-180,0,67,578,-1008
802734, 2019-01-19 22:35:34,34461,49.980999,1026,5623,20554,1480,142,284,2286,0,0,0,1998,1001,-454,-330,0,67,630,-935
802735, 2019-01-19 22:40:33,34453,50.042,700,5644,20721,1452,349,284,2237,0,0,0,1998,1001,-454,-330,0,67,390,-954
802736, 2019-01-19 22:45:34,34212,49.946999,424,5651,20811,1419,372,282,2189,0,0,0,1998,999,-454,-330,0,67,337,-1019
802737, 2019-01-19 22:50:33,33986,50.049999,410,5654,20721,1397,321,283,2135,0,0,0,1999,999,-454,-330,0,67,295,-1011
802738, 2019-01-19 22:55:33,33799,50.080002,419,5651,20639,1388,272,282,2081,0,0,0,1999,1000,-454,-330,0,68,128,-980
802739, 2019-01-19 23:00:33,33539,50.030998,420,5654,20595,1369,122,282,2030,0,0,0,1998,1001,-454,-330,0,68,106,-935
802740, 2019-01-19 23:05:34,33204,49.985001,400,5659,20493,1356,0,282,1949,0,0,0,1998,999,-454,-390,0,68,52,-921
